DEPTH,TVDSS,GR,RT,NPHI,RHOB,VCALCITE,VQUARTZ,VSH,VCOAL,VORGSH,VGAS,VOIL,VWATER,PHIT,PHIE,SWE,PERM,PREDICTION
4277.5,3988.2976,66.7376,1.5411,0.2713,2.3544,0.0,0.403424,0.4842,0.0,0.0,0.01221,0.001944,0.098223,0.112377,0.112377,0.8741,0.0779,5
4298.5,4007.8976,67.3394,1.3954,0.2822,2.3481,0.0,0.392016,0.4905,0.0,0.0,0.008496,0.003422,0.105567,0.117485,0.117485,0.8986,0.1031,5
4299.0,4008.3642,61.239,1.3278,0.2932,2.3178,0.0,0.415996,0.4384,0.0,0.0,0.000795,0.011739,0.133052,0.145586,0.145586,0.9139,0.3972,5
4299.5,4008.8309,57.1854,1.262,0.3011,2.2946,0.0,0.430977,0.4045,0.0,0.0,0.0,0.010999,0.153554,0.164553,0.164553,0.9332,12.3178,5
4300.0,4009.2976,63.0542,1.2644,0.2936,2.2755,0.0,0.38366,0.4568,0.0,0.0,0.018807,0.0,0.140717,0.159524,0.159524,0.8842,10.6053,5
4300.5,4009.7642,60.3966,1.3482,0.28,2.2746,0.0,0.405748,0.4324,0.0,0.0,0.02055,0.0,0.141328,0.161878,0.161878,0.8771,11.3815,5
4301.0,4010.2309,61.8683,1.498,0.2698,2.304,0.0,0.413675,0.4433,0.0,0.0,0.020279,0.0,0.122716,0.142995,0.142995,0.8607,0.3547,5
4301.5,4010.6976,64.4898,1.58,0.2676,2.3528,0.0,0.41949,0.4641,0.0,0.0,0.010702,0.003758,0.101971,0.11643,0.11643,0.8758,0.0974,5
4379.0,4083.0332,66.7789,1.8717,0.2792,2.3094,0.0,0.38216,0.4873,0.0,0.0,0.024896,0.007523,0.098158,0.130577,0.130577,0.7517,0.2003,5
4379.5,4083.4999,58.6371,1.7136,0.2891,2.2851,0.0,0.423031,0.4166,0.0,0.0,0.010573,0.022263,0.127518,0.160354,0.160354,0.7952,10.8741,5
4380.0,4083.9666,46.2347,1.4812,0.2942,2.2361,0.0,0.482889,0.3093,0.0,0.0,0.002342,0.023521,0.181944,0.207806,0.207806,0.8755,37.9637,5
4380.5,4084.4333,38.621,1.2532,0.2867,2.1653,0.0,0.502303,0.2456,0.0,0.0,0.018167,0.0,0.233966,0.252133,0.249727,0.9313,274.8557,5
4381.0,4084.9,33.7813,1.099,0.2743,2.095,0.0,0.498141,0.2069,0.0,0.0,0.024803,0.0,0.270201,0.295004,0.265177,0.9471,339.8907,5
4381.5,4085.3667,30.4922,1.0623,0.2676,2.0502,0.0,0.499124,0.1803,0.0,0.0,0.032474,0.0,0.288141,0.320615,0.275877,0.9413,390.9507,5
4382.0,4085.8334,29.1121,1.086,0.2651,2.0399,0.0,0.505232,0.1684,0.0,0.0,0.035627,0.0,0.290757,0.326384,0.280676,0.9332,415.548,5
4382.5,4086.3,34.3843,1.1693,0.2577,2.0465,0.0,0.477215,0.2135,0.0,0.0,0.047961,0.0,0.261331,0.309292,0.262503,0.8819,327.9196,1
4383.0,4086.7667,40.4705,1.2508,0.2456,2.0694,0.0,0.450607,0.2647,0.0,0.0,0.055109,0.0,0.229605,0.284714,0.242134,0.8438,79.3618,5
4383.5,4087.2334,37.4073,1.2512,0.2371,2.1002,0.0,0.486632,0.236,0.0,0.0,0.042345,0.0,0.235038,0.277382,0.253512,0.8894,289.8794,5
4384.0,4087.7001,33.6137,1.2008,0.2345,2.1239,0.0,0.521433,0.2019,0.0,0.0,0.026889,0.0,0.249776,0.276665,0.267139,0.9519,348.8725,5
4384.5,4088.1668,30.0771,0.9554,0.2449,2.1509,0.0,0.532098,0.1853,0.0,0.0,0.0,0.0,0.282558,0.282558,0.273799,1.0,380.6314,5
4385.0,4088.6335,30.4026,0.9532,0.2669,2.1711,0.0,0.532526,0.1954,0.0,0.0,0.0,0.0,0.272061,0.272061,0.269739,1.0,361.0331,5
4385.5,4089.1002,48.5745,1.0705,0.2853,2.1321,0.0,0.412025,0.3355,0.0,0.0,0.03192,0.0,0.220511,0.252431,0.214392,0.8972,44.1283,5
4386.0,4089.5669,61.8513,1.2495,0.2965,2.0847,0.0,0.300611,0.4548,0.0,0.0,0.067816,0.0,0.176804,0.24462,0.169098,0.7407,14.0477,5
4489.5,4186.1735,65.3455,1.7073,0.3,2.2663,0.0,0.365453,0.4779,0.0,0.0,0.024802,0.015208,0.116638,0.156649,0.156649,0.7446,9.7146,5
4490.0,4186.6406,53.299,1.4475,0.2981,2.2517,0.0,0.440349,0.3715,0.0,0.0,0.00752,0.020088,0.16053,0.188138,0.188138,0.8533,23.5014,5
4490.5,4187.1078,45.277,1.2411,0.2929,2.2239,0.0,0.482323,0.3017,0.0,0.0,0.006985,0.00515,0.203858,0.215992,0.215992,0.9438,45.7399,5
4491.0,4187.5749,48.2761,1.0717,0.2884,2.1704,0.0,0.432095,0.3311,0.0,0.0,0.020709,0.0,0.216048,0.236757,0.215354,0.9303,45.0921,5
4491.5,4188.0421,63.5219,1.1238,0.2923,2.1221,0.0,0.303477,0.4671,0.0,0.0,0.052898,0.0,0.176566,0.229464,0.16397,0.7926,12.1089,5
4503.5,4199.2613,66.5887,2.0438,0.2315,2.3428,0.0,0.40999,0.4795,0.0,0.0,0.027109,0.0,0.083429,0.110538,0.110538,0.7645,0.0702,5
4504.0,4199.7291,68.3495,2.046,0.2281,2.3464,0.0,0.399318,0.4942,0.0,0.0,0.026979,0.0,0.079511,0.10649,0.10649,0.7584,0.0555,5
4515.5,4210.4939,66.2257,2.5151,0.2275,2.3131,0.0,0.402277,0.4772,0.0,0.0,0.040706,0.0,0.079827,0.120532,0.120532,0.6724,0.1211,1
4516.0,4210.9622,65.8552,2.873,0.2091,2.2685,0.0,0.388986,0.4733,0.0,0.0,0.056996,0.0,0.080741,0.137737,0.137737,0.6043,0.2803,1
4516.5,4211.4305,57.4167,3.054,0.1868,2.2078,0.0,0.427685,0.4001,0.0,0.0,0.075167,0.0,0.097095,0.172263,0.172263,0.5886,15.3618,1
4517.0,4211.8988,55.6123,3.09,0.1647,2.1424,0.0,0.415224,0.3841,0.0,0.0,0.096298,0.0,0.104356,0.200653,0.194886,0.5573,27.8555,1
4517.5,4212.3672,54.5707,2.9594,0.1538,2.1065,0.0,0.407752,0.3751,0.0,0.0,0.106461,0.0,0.110707,0.217168,0.198322,0.5543,30.305,1
4518.0,4212.8356,53.9447,2.7974,0.1587,2.0956,0.0,0.405434,0.3708,0.0,0.0,0.107327,0.0,0.116459,0.223786,0.199957,0.5645,31.5296,1
4518.5,4213.304,60.631,2.6218,0.1676,2.0991,0.0,0.355591,0.4288,0.0,0.0,0.10542,0.0,0.110151,0.215572,0.178024,0.5555,18.0033,1
4519.0,4213.7725,66.1142,2.451,0.1724,2.1073,0.0,0.317049,0.4758,0.0,0.0,0.101388,0.0,0.105738,0.207125,0.160595,0.5563,10.9529,1
4610.5,4299.8889,63.9137,1.9093,0.2707,2.3711,0.0,0.431832,0.4581,0.0,0.0,0.0,0.020565,0.089503,0.110068,0.110068,0.8132,0.0684,5
4640.0,4327.8367,64.6323,1.7331,0.3061,2.3346,0.0,0.400267,0.4693,0.0,0.0,0.0,0.026696,0.103699,0.130395,0.130395,0.7953,0.1986,5
4641.0,4328.7856,67.9805,1.5897,0.2898,2.3693,0.0,0.396439,0.496,0.0,0.0,0.0,0.015707,0.09189,0.107596,0.107596,0.854,0.0593,5
4642.0,4329.7347,68.0762,1.559,0.2971,2.3823,0.0,0.401421,0.4978,0.0,0.0,0.0,0.012378,0.088395,0.100772,0.100772,0.8772,0.0392,5
4642.5,4330.2093,61.1315,1.5691,0.2955,2.3784,0.0,0.450671,0.4376,0.0,0.0,0.0,0.009127,0.102593,0.11172,0.11172,0.9183,0.0751,5
4643.0,4330.6839,60.1339,1.5095,0.296,2.3738,0.0,0.455089,0.4291,0.0,0.0,0.0,0.007392,0.108432,0.115824,0.115824,0.9362,0.0942,5
4643.5,4331.1586,61.554,1.4533,0.3076,2.3744,0.0,0.442755,0.443,0.0,0.0,0.0,0.006827,0.107438,0.114265,0.114265,0.9403,0.0865,5
4644.0,4331.6332,64.1219,1.4479,0.3198,2.3707,0.0,0.419808,0.4669,0.0,0.0,0.0,0.009652,0.103663,0.113316,0.113316,0.9148,0.0821,5
4657.0,4343.9836,67.3779,1.9455,0.2722,2.3899,0.0,0.416295,0.4882,0.0,0.0,0.0,0.018457,0.07704,0.095497,0.095497,0.8067,0.028,5
4666.0,4352.544,65.5574,1.9973,0.2493,2.3887,0.0,0.435894,0.4705,0.0,0.0,0.010674,0.006181,0.076703,0.093559,0.093559,0.8199,0.0246,5
4666.5,4353.0198,67.6035,1.9749,0.2423,2.3838,0.0,0.42078,0.4882,0.0,0.0,0.017431,0.0,0.073619,0.09105,0.09105,0.8111,0.0207,5
4682.5,4368.2584,64.58,1.9881,0.2769,2.3768,0.0,0.429232,0.4647,0.0,0.0,0.0,0.021401,0.084649,0.10605,0.10605,0.7982,0.0541,5
4683.0,4368.7349,64.0897,2.0154,0.2544,2.3702,0.0,0.436104,0.4587,0.0,0.0,0.011481,0.009438,0.084246,0.105165,0.105165,0.8011,0.0513,5
4683.5,4369.2115,64.7438,1.8892,0.2532,2.3678,0.0,0.430729,0.4647,0.0,0.0,0.015162,0.003441,0.085992,0.104595,0.104595,0.8221,0.0496,5
4687.5,4373.025,57.319,1.9178,0.247,2.3545,0.0,0.477704,0.399,0.0,0.0,0.008991,0.009899,0.104409,0.123299,0.123299,0.8468,0.1396,5
4688.0,4373.5018,59.3088,1.9124,0.254,2.3377,0.0,0.454445,0.418,0.0,0.0,0.015302,0.008281,0.103998,0.127581,0.127581,0.8152,0.1731,5
4688.5,4373.9786,62.1345,1.8632,0.2724,2.333,0.0,0.426479,0.4443,0.0,0.0,0.009761,0.01695,0.102547,0.129257,0.129257,0.7934,0.1879,5
4689.0,4374.4554,66.0396,1.7916,0.286,2.3382,0.0,0.397004,0.4794,0.0,0.0,0.006043,0.020455,0.09708,0.123578,0.123578,0.7856,0.1416,5
4713.5,4397.8459,63.6259,1.7449,0.2536,2.403,0.0,0.453638,0.4532,0.0,0.0,0.0,0.009392,0.083773,0.093165,0.093165,0.8992,0.024,5
4714.0,4398.3238,57.1227,1.8605,0.2448,2.3889,0.0,0.495626,0.3958,0.0,0.0,0.0,0.010473,0.098077,0.108551,0.108551,0.9035,0.0627,5
4714.5,4398.8017,51.1111,1.9056,0.2356,2.37,0.0,0.531045,0.3427,0.0,0.0,0.0,0.010404,0.115864,0.126268,0.126268,0.9176,0.1622,5
4715.0,4399.2796,51.4246,1.9016,0.2331,2.3511,0.0,0.520975,0.3461,0.0,0.0,0.008024,0.006006,0.118897,0.132927,0.132927,0.8945,0.2241,5
4715.5,4399.7576,52.3439,1.8735,0.2389,2.3385,0.0,0.507158,0.3553,0.0,0.0,0.011068,0.006018,0.1205,0.137586,0.137586,0.8758,0.2783,5
4716.0,4400.2355,54.6774,1.8763,0.2444,2.334,0.0,0.487514,0.3765,0.0,0.0,0.013955,0.006195,0.115809,0.135959,0.135959,0.8518,0.2583,5
4716.5,4400.7135,59.6718,1.8477,0.25,2.336,0.0,0.452489,0.4211,0.0,0.0,0.02006,0.001669,0.104642,0.126371,0.126371,0.8281,0.163,5
4717.0,4401.1915,68.1857,1.8054,0.2627,2.3445,0.0,0.39273,0.4968,0.0,0.0,0.023014,0.0,0.087454,0.110468,0.110468,0.7931,0.07,5
4718.5,4402.6257,68.6841,1.9218,0.2581,2.3849,0.0,0.409563,0.499,0.0,0.0,0.012726,0.004718,0.073948,0.091392,0.091392,0.8091,0.0212,5
4719.0,4403.1038,62.2151,1.94,0.2519,2.371,0.0,0.449902,0.4419,0.0,0.0,0.008959,0.009682,0.089556,0.108197,0.108197,0.8277,0.0614,5
4719.5,4403.5819,60.3117,1.9357,0.2535,2.3631,0.0,0.458839,0.4255,0.0,0.0,0.006926,0.012815,0.095956,0.115697,0.115697,0.8294,0.0936,5
4720.0,4404.06,58.3548,1.9794,0.248,2.3666,0.0,0.475751,0.4076,0.0,0.0,0.005187,0.013588,0.097902,0.116676,0.116676,0.8391,0.0987,5
4720.5,4404.5382,57.1801,2.0235,0.2369,2.3636,0.0,0.486567,0.3967,0.0,0.0,0.012271,0.006019,0.098397,0.116686,0.116686,0.8433,0.0987,5
4721.0,4405.0164,56.486,2.0404,0.2349,2.3531,0.0,0.487526,0.391,0.0,0.0,0.016751,0.00331,0.101363,0.121425,0.121425,0.8348,0.1268,5
4721.5,4405.4946,56.2914,1.9452,0.2408,2.3416,0.0,0.481436,0.3903,0.0,0.0,0.016897,0.003823,0.107576,0.128296,0.128296,0.8385,0.1793,5
4722.0,4405.9728,51.8924,1.8521,0.2404,2.3311,0.0,0.506389,0.3517,0.0,0.0,0.01213,0.005725,0.124028,0.141883,0.141883,0.8742,0.3377,5
4722.5,4406.451,52.1814,1.7793,0.2399,2.3243,0.0,0.501353,0.3547,0.0,0.0,0.016189,0.000734,0.127028,0.143951,0.143951,0.8824,0.3699,5
4723.0,4406.9293,52.713,1.7379,0.2519,2.3193,0.0,0.491199,0.3603,0.0,0.0,0.010593,0.008151,0.129787,0.14853,0.14853,0.8738,0.4505,5
4723.5,4407.4076,53.7401,1.7577,0.265,2.3217,0.0,0.480863,0.3698,0.0,0.0,0.002108,0.019534,0.127645,0.149287,0.149287,0.855,0.4651,5
4724.0,4407.8859,60.9343,1.7626,0.2593,2.3438,0.0,0.443615,0.4324,0.0,0.0,0.012578,0.007207,0.104179,0.123964,0.123964,0.8404,0.1444,5
